geonameid	country	name	default
2361809	BF	Bhukina Faso	0
2361809	BF	ବୁରକିନା ଫାସୋ	0
2361809	BF	بُرکِنا فیسو	0
2361809	BF	בורקינה פאסו	0
2361809	BF	बुर्किना फ़ासो	0
2361809	BF	Burkina Paso	0
2361809	BF	בורקינע פאסא	0
2361809	BF	Burkina Phasu	0
2361809	BF	बुर्किना फासो	0
2361809	BF	Volta Superior	0
2361809	BF	Buirciona Faso	0
2361809	BF	IBukhina Faso	0
2361809	BF	Bukinafaso	0
2361809	BF	Буркина- Фасо	0
2361809	BF	བྷར་ཀི་ན་ ཕེ་སོ	0
2361809	BF	බර්කිනා ෆාසෝ	0
2361809	BF	부르키나파소	0
2361809	BF	বুর্কিনা ফাসো	0
2361809	BF	برڪينا فاسو	0
2361809	BF	Burkinaa Faasoo	0
2361809	BF	बर्किना फासो	0
2361809	BF	Buốc-ki-na Pha-xô (Burkina Faso)	0
2361809	BF	부르키나 파소	0
2361809	BF	Bùùkíná Fasò	0
2361809	BF	ប៊ូរគីណាហ្វាសូ	0
2361809	BF	Boerkina Fasso	0
2361809	BF	République de Haute-Volta	0
2361809	BF	بۇركىنا فاسو	0
2361809	BF	il-Burkina Faso	0
2361809	BF	Буркино-Фасо	0
2361809	BF	Bwrcina Ffaso	0
2361809	BF	ବୁର୍କିନୋ ଫାସୋ	0
2361809	BF	ਬੁਰਕੀਨਾ ਫ਼ਾਸੋ	0
2361809	BF	Burkina-Faso	0
2361809	BF	Burkina Fasu	0
2361809	BF	برکینا فاسو	0
2361809	BF	IBhukhina-Faso	0
2361809	BF	Volta Republic	0
2361809	BF	Burkína Fasó	0
2361809	BF	Burquina Fasu	0
2361809	BF	Burkina Fasso (Alto Volta)	0
2361809	BF	Buốc-ki-na Pha-xô	0
2361809	BF	Burkino	0
2361809	BF	Borkinn-a Fäso	0
2361809	BF	Burkinän	0
2361809	BF	Burkina faso	0
2361809	BF	Boerkina Faso	0
2361809	BF	Burukina Faso	0
2361809	BF	বুৰকিনা ফাচো	0
2361809	BF	Republic of Upper Volta	0
732800	BG	Bulgaria	1
732800	BG	Бугарска	0
732800	BG	Búlgaría	0
732800	BG	Republika Bulgaria	0
732800	BG	བུལ་ག་རི་ཡ།	0
732800	BG	Bolgariya	0
732800	BG	Bun-ga-ri	0
732800	BG	པུ་ར་ག་རི་ཡ།	0
732800	BG	Bulgaria - България	0
732800	BG	ブルガリア共和国	0
732800	BG	بۇلغارىيە	0
732800	BG	A’ Bhulgair	0
732800	BG	বুলগেরিয়া	0
732800	BG	Bulgària	0
732800	BG	Narodna Republika Bŭlgariya	0
732800	BG	बल्गेरिया	0
732800	BG	Bulgaaria	0
732800	BG	ବୁଲଗେରିଆ	0
732800	BG	Bolguarii	0
732800	BG	بلغارستان	0
732800	BG	Republic of Bulgaria	0
732800	BG	Блъгарїꙗ	0
732800	BG	Bulgåreye	0
732800	BG	Orílẹ́ède Bùùgáríà	0
732800	BG	България	0
732800	BG	Булғория	0
732800	BG	বুলগেরিয়া	0
732800	BG	בולגריה	0
732800	BG	Buligari	0
732800	BG	Bołharska	0
732800	BG	ប៊ុលហ្គារី	0
732800	BG	Bulgarän	0
732800	BG	保加利亚	0
732800	BG	ਬੁਲਗਾਰੀਆ	0
732800	BG	Bugarska	0
732800	BG	Bulgàiria	0
732800	BG	ประเทศบัลแกเรีย	0
732800	BG	Bulgariya	0
732800	BG	Булгария	0
732800	BG	بلغاریا	0
732800	BG	Bölgarije	0
732800	BG	Bulgaristan	0
732800	BG	Баўгарыя	0
732800	BG	ബള്‍ഗേറിയ	0
732800	BG	保加利亞	0
732800	BG	Blgariya	0
732800	BG	ບັງກາເຣຍ	0
732800	BG	Булғористон	0
732800	BG	Bɔlgeria	0
732800	BG	બલ્ગેરિયા	0
732800	BG	Болгари	0
732800	BG	Bolgària	0
732800	BG	Bwlgaria	0
732800	BG	Bulugarïi	0
732800	BG	Bulgária	0
732800	BG	People’s Republic of Bulgaria	0
732800	BG	Borgeriya	0
732800	BG	Болгар	0
732800	BG	Тăнайçи Пăлхарĕ	0
732800	BG	Bułgaria	0
732800	BG	Bulgaariya	0
732800	BG	Bulgārija	0
732800	BG	Bŭlgariya	0
732800	BG	Բուլղարիա	0
732800	BG	Bulgarya	0
732800	BG	i-Bulgaria	0
732800	BG	בולגאריע	0
732800	BG	Bulgarien	0
732800	BG	బల్గేరియా	0
732800	BG	Biolgaria	0
732800	BG	Bulgarie	0
732800	BG	བུལ་ག་རི་ཡ	0
732800	BG	Pulukalia	0
732800	BG	Балгарыя	0
732800	BG	ܒܘܠܓܐܪܝܐ	0
732800	BG	บัลแกเรีย	0
732800	BG	Bullgaria	0
732800	BG	ဘူဂေးရီးယား	0
732800	BG	بولگاریا	0
732800	BG	불가리아	0
732800	BG	Bulgaria nutome	0
732800	BG	ቡልጌሪያ	0
732800	BG	בולגאַריע	0
732800	BG	بلغاریه	0
732800	BG	බල්ගේරියාව	0
732800	BG	Bhulgariya	0
732800	BG	Bulharsko	0
732800	BG	ബൾഗേറിയ	0
732800	BG	ಬಲ್ಗೇರಿಯಾ	0
732800	BG	an Bhulgáir	0
732800	BG	Bulgarija	0
732800	BG	Болгарія	0
732800	BG	बुल्गेरिया	0
732800	BG	ບັງກາເລຍ	0
732800	BG	ቡልጋሪያ	0
732800	BG	Bulgari	0
732800	BG	Bulgario	0
732800	BG	Republika Bŭlgariya	0
732800	BG	Bolgarija	0
732800	BG	ប៊ុលហ្ការី	0
732800	BG	ბულგარეთი	0
732800	BG	Bulgarije	0
732800	BG	Pokalia	0
732800	BG	بلغاريا	0
732800	BG	Bullgari	0
732800	BG	ಬಲ್ಗೇರಿಯನ್	0
732800	BG	ဘူလ်ဂေးရီးယား	0
732800	BG	பல்கேரியா	0
732800	BG	बुल्गारिया	0
732800	BG	il-Bulgarija	0
732800	BG	Bùùgáríà	0
732800	BG	Bulgarujo	0
732800	BG	Bolqariya	0
732800	BG	Bolqarıstan	0
732800	BG	Република България	0
732800	BG	ブルガリア	0
732800	BG	বুলগেৰিয়া	0
732800	BG	Bilgari	0
732800	BG	بَلجیرِیا	0
732800	BG	Болгария	0
732800	BG	Buligariya	0
732800	BG	बल्गारिया	0
732800	BG	Bùlgarskô	0
732800	BG	Βουλγαρία	0
732800	BG	Бугарија	0
732800	BG	Bulgarye	0
732800	BG	Bulgarii	0
732800	BG	Biligari	0
732800	BG	Bolgariýa	0
732800	BG	Bulugariya	0
732800	BG	بلغاریہ	0
732800	BG	Bun-ga-ri (Bulgaria)	0
732800	BG	Bulgarìa	0
290291	BH	Bahrain	1
290291	BH	Barein	0
290291	BH	বাহারিন	0
290291	BH	ባሕሬን	0
290291	BH	i-Bahrain	0
290291	BH	Bahreyin	0
290291	BH	بحرين	0
290291	BH	Ba-ren	0
290291	BH	Shekdom of Bahrain	0
290291	BH	ბაჰრეინი	0
290291	BH	ബഹ്റൈന്‍	0
290291	BH	il-Bahrain	0
290291	BH	Бахрэйн	0
290291	BH	បារ៉ែន	0
290291	BH	Orílẹ́ède Báránì	0
290291	BH	Baharina	0
290291	BH	Bahrajn	0
290291	BH	Бахрейн	0
290291	BH	Μπαχρέιν	0
290291	BH	Baxreyn	0
290291	BH	বাহরাইন	0
290291	BH	בחרין	0
290291	BH	Baren	0
290291	BH	Bairéin	0
290291	BH	Bahreyn	0
290291	BH	Bahrein	0
290291	BH	Бахрaин	0
290291	BH	Bahréin	0
290291	BH	བྷ་རེན	0
290291	BH	Бахреин	0
290291	BH	ܒܚܪܝܢ	0
290291	BH	බහරේන්	0
290291	BH	བྷཱ་རེན།	0
290291	BH	بەحرەین	0
290291	BH	بەھرېيىن	0
290291	BH	Bahreinas	0
290291	BH	Dawlat al Baḩrayn	0
290291	BH	بحرین	0
290291	BH	巴林	0
290291	BH	बहारीन	0
290291	BH	བཧ་རེན	0
290291	BH	బహ్రెయిన్	0
290291	BH	Behreyn	0
290291	BH	बाहरेन	0
290291	BH	البحرين	0
290291	BH	ประเทศบาห์เรน	0
290291	BH	مملكة البحرين	0
290291	BH	Baareeni	0
290291	BH	Bahraini	0
290291	BH	Բահրեյն	0
290291	BH	Bachrain	0
290291	BH	Baħrajn	0
290291	BH	Baharan	0
290291	BH	Mamlakat al Baḩrayn	0
290291	BH	Bahrain nutome	0
290291	BH	Bahareni	0
290291	BH	Bahrâina	0
290291	BH	Bahruäns	0
290291	BH	บาห์เรน	0
290291	BH	বাহৰেইন	0
290291	BH	Bahrene	0
290291	BH	Bahrejn	0
290291	BH	Bhahareni	0
290291	BH	బహరేన్	0
290291	BH	바레인	0
290291	BH	பகுரைன்	0
290291	BH	Bəhreyn	0
290291	BH	பஹ்ரைன்	0
290291	BH	ಬಹ್ರೇನ್	0
290291	BH	ບາເຣນ	0
290291	BH	ಬಹರೈನ್	0
290291	BH	Bahreïn	0
290291	BH	Бәхрәйн	0
290291	BH	ബഹ്റിൻ	0
290291	BH	Bareyini	0
290291	BH	બેહરીન	0
290291	BH	بحریٖن	0
290291	BH	Al Baḩrayn	0
290291	BH	State of Bahrain	0
290291	BH	Bachrein	0
290291	BH	ബഹ്റൈൻ	0
290291	BH	ບາເລນ	0
290291	BH	बाह्रेन	0
290291	BH	Bahrain - البحرين	0
290291	BH	دَوْلَة اَلْبَحْرَيْن	0
290291	BH	Bahreina	0
290291	BH	ବାହାରିନ୍	0
290291	BH	Barejno	0
290291	BH	ਬਹਿਰੀਨ	0
290291	BH	Bahrayn	0
290291	BH	بەھرەين	0
290291	BH	ဘာရိန်း	0
290291	BH	बहरीन	0
290291	BH	Bahareyini	0
290291	BH	Bahreýn	0
290291	BH	बहराइन	0
290291	BH	Bahrɛnɛ	0
290291	BH	בחריין	0
290291	BH	Баҳрайн	0
290291	BH	Kingdom of Bahrain	0
290291	BH	fd	0
290291	BH	बहरैन	0
290291	BH	Paleini	0
290291	BH	バーレーン	0
290291	BH	Báránì	0
290291	BH	Baréin	0
290291	BH	ባህሬን	0
433561	BI	Burundi	1
433561	BI	बुरुंडी	0
433561	BI	བུ་རུན་ཌི།	0
433561	BI	बरंडी	0
433561	BI	বুরুণ্ডি	0
433561	BI	부룬디	0
433561	BI	බුරුන්ඩි	0
433561	BI	بوروندی	0
433561	BI	República de Burundi	0
433561	BI	IBurundi	0
433561	BI	बुरुण्डी	0
433561	BI	বুৰুণ্ডি	0
433561	BI	il-Burundi	0
433561	BI	බුරුන්දි	0
433561	BI	ބުރުންޑީ	0
433561	BI	Bwrwndi	0
433561	BI	Bu-run-đi	0
433561	BI	Orílẹ́ède Bùùrúndì	0
433561	BI	ବୁରୁନ୍ଦି	0
433561	BI	Rundiyän	0
433561	BI	Բուրունդի	0
433561	BI	برونڈی	0
433561	BI	बुरूण्डी	0
433561	BI	بورَنڈِ	0
433561	BI	Бурунді	0
433561	BI	Puluniti	0
433561	BI	ບູຣຸນດິ	0
433561	BI	ബുറുണ്ടി	0
433561	BI	布隆迪	0
433561	BI	બુરુંડી	0
433561	BI	Boeroendi	0
433561	BI	బురుండి	0
433561	BI	Mburundi	0
433561	BI	ប៊ូរុនឌី	0
433561	BI	Burundi nutome	0
433561	BI	Bouroundi	0
433561	BI	Urundi	0
433561	BI	ಬುರುಂಡಿ	0
433561	BI	Бурундин Орн	0
433561	BI	ብሩንዲ	0
433561	BI	بوراندی	0
433561	BI	Burundî	0
433561	BI	บุรุนดี	0
433561	BI	ବୁରୁଣ୍ଡି	0
433561	BI	Republika y’u Burundi	0
433561	BI	ບູລັນຕິ	0
433561	BI	ประเทศบุรุนดี	0
433561	BI	蒲隆地	0
433561	BI	Búrúndí	0
433561	BI	برنڈی	0
433561	BI	בורונדי	0
433561	BI	Burundee	0
433561	BI	Wóndii Dineʼé Bikéyah	0
433561	BI	ቡሩንዲ	0
433561	BI	Buruundi	0
433561	BI	Бурундзі	0
433561	BI	بوروندي	0
433561	BI	Burundia	0
433561	BI	বুরুন্ডি	0
433561	BI	Bhurundi	0
433561	BI	i-Burundi	0
433561	BI	Burundo	0
433561	BI	Bùrúndì	0
433561	BI	बुरुन्डी	0
433561	BI	Burůndi	0
433561	BI	Burundis	0
433561	BI	ਬੁਰੁੰਡੀ	0
433561	BI	Burundïi	0
433561	BI	République du Burundi	0
433561	BI	ブルンジ	0
433561	BI	Boerûndy	0
433561	BI	Borondi	0
433561	BI	Μπουρούντι	0
433561	BI	Burundaidh	0
433561	BI	Uburundi	0
433561	BI	བྷུ་རུན་ཌི	0
433561	BI	بۇرۇندى	0
433561	BI	Burundija	0
433561	BI	برونڊي	0
433561	BI	ബറുണ്ടി	0
433561	BI	بروندي	0
433561	BI	Burunndi	0
433561	BI	ဘူရွန်ဒီ	0
433561	BI	புருண்டி	0
433561	BI	Pelaniti	0
433561	BI	an Bhurúin	0
433561	BI	Bùùrúndì	0
433561	BI	ბურუნდი	0
433561	BI	بوروندى	0
433561	BI	Republic of Burundi	0
433561	BI	Бурунди	0
433561	BI	ブルンジ共和国	0
433561	BI	Bu-run-đi (Burundi)	0
2395170	BJ	Benin	1
2395170	BJ	ベナン	0
2395170	BJ	People’s Republic of Benin	0
2395170	BJ	بِنِن	0
2395170	BJ	Republic of Dahomey	0
2395170	BJ	Benɛ	0
2395170	BJ	Bê-nanh (Benin)	0
2395170	BJ	בענין	0
2395170	BJ	ବେନିନ୍	0
2395170	BJ	Bénin	0
2395170	BJ	બેનિન	0
2395170	BJ	République du Bénin	0
2395170	BJ	Biniin	0
2395170	BJ	République Populaire du Bénin	0
2395170	BJ	بينن	0
2395170	BJ	Benim	0
2395170	BJ	Beinin	0
2395170	BJ	Penini	0
2395170	BJ	بینن	0
2395170	BJ	ቤኒን	0
2395170	BJ	បេណាំង	0
2395170	BJ	బెనిన్	0
2395170	BJ	República de Benín	0
2395170	BJ	Benɛn	0
2395170	BJ	Μπένιν	0
2395170	BJ	Bê-nanh	0
2395170	BJ	République du Dahomey	0
2395170	BJ	Bhenini	0
2395170	BJ	Benina	0
2395170	BJ	བྷེ་ནིན	0
2395170	BJ	ബെനിന്‍	0
2395170	BJ	베넹	0
2395170	BJ	Бенин	0
2395170	BJ	Dahome	0
2395170	BJ	Benino	0
2395170	BJ	ബെനിൻ	0
2395170	BJ	Բենին	0
2395170	BJ	Bẹ̀nẹ̀	0
2395170	BJ	Бенін	0
2395170	BJ	Benee	0
2395170	BJ	بنین	0
2395170	BJ	בנין	0
2395170	BJ	Binin	0
2395170	BJ	Beninas	0
2395170	BJ	ಬೆನಿನ್	0
2395170	BJ	بېنىن	0
2395170	BJ	ბენინი	0
2395170	BJ	เบนิน	0
2395170	BJ	بنين	0
2395170	BJ	Benini	0
2395170	BJ	Republic of Benin	0
2395170	BJ	Bênîn	0
2395170	BJ	பெனின்	0
2395170	BJ	Benin nutome	0
2395170	BJ	ເບນິນ	0
2395170	BJ	Bɛnin	0
2395170	BJ	Benen	0
2395170	BJ	베냉	0
2395170	BJ	Bene	0
2395170	BJ	Μπενίν	0
2395170	BJ	ベニン	0
2395170	BJ	Benëen	0
2395170	BJ	i-Benin	0
2395170	BJ	ਬੇਨਿਨ	0
2395170	BJ	বেনিন	0
2395170	BJ	बेनिन	0
2395170	BJ	il-Benin	0
2395170	BJ	བཱེ་ནིན།	0
2395170	BJ	ဘီနင်	0
2395170	BJ	Beninum	0
2395170	BJ	贝宁	0
2395170	BJ	Bènin	0
2395170	BJ	Beninän	0
2395170	BJ	බෙනින්	0
2395170	BJ	Benín	0
2395170	BJ	ベニン共和国	0
2395170	BJ	貝南	0
2395170	BJ	ประเทศเบนิน	0
2395170	BJ	Orílẹ́ède Bẹ̀nẹ̀	0
3578476	BL	Saint Barthelemy	1
3578476	BL	ቅዱስ ባርተለሚይ	0
3578476	BL	St. Baathelemiy	0
3578476	BL	サン・バルテルミー島	0
3578476	BL	St. Barthelemy	0
3578476	BL	サン・バルテルミー	0
3578476	BL	سینٹ بارتھلمی	0
3578476	BL	સેંટ બાર્થેલેમી	0
3578476	BL	سنت بارثلمی	0
3578476	BL	Territorial collectivity of Saint-Barthélemy	0
3578476	BL	Sā Patēlemi	0
3578476	BL	생 바르텔르미	0
3578476	BL	Свети Вартоломеј	0
3578476	BL	Sankt Bartholomäus	0
3578476	BL	圣巴泰勒米	0
3578476	BL	S:t Barthélemy	0
3578476	BL	Սուրբ Բարդուղիմեոսի կղզի	0
3578476	BL	เซนต์บาร์เธเลมี	0
3578476	BL	Sveti Bartolomej	0
3578476	BL	სენ-ბართელმი	0
3578476	BL	Ouanalao	0
3578476	BL	San Bartolomeo	0
3578476	BL	Saint Barthélemy nutome	0
3578476	BL	سینٹ بارتَھیلمی	0
3578476	BL	Сен-Бартелеми	0
3578476	BL	सेंट बार्थेलेमी	0
3578476	BL	سينټ بارتيلمي	0
3578476	BL	Saint Barthélémi	0
3578476	BL	סנט ברתולומיאו	0
3578476	BL	سان بارتليمي	0
3578476	BL	聖巴泰勒米島	0
3578476	BL	Barthélemy Dị nsọ	0
3578476	BL	Сен-Бартельмі	0
3578476	BL	ເຊນ ບາເທເລມີ	0
3578476	BL	စိန့်ဘာသယ်လ်မီ	0
3578476	BL	생바르텔레미	0
3578476	BL	Сент Бартоломеј	0
3578476	BL	សាំង​បាថេឡេមី	0
3578476	BL	Сен-Бартэльмі	0
3578476	BL	Սուրբ Բարդուղիմեոս	0
3578476	BL	Sen-Bartelemi	0
3578476	BL	סן ברתלמי	0
3578476	BL	Son Barthélemy	0
3578476	BL	सेन्ट बार्थेलेमी	0
3578476	BL	ਸੇਂਟ ਬਾਰਥੇਲੇਮੀ	0
3578476	BL	ශාන්ත බර්තලෙමි	0
3578476	BL	সেন্ট বারথেলিমি	0
3578476	BL	St. Barts	0
3578476	BL	聖巴瑟米	0
3578476	BL	سینٹ برتھلیمی	0
3578476	BL	Collectivité territoriale de Saint-Barthélemy	0
3578476	BL	i-Saint Barthélemy	0
3578476	BL	Sint Barthélemy	0
3578476	BL	സെന്റ് ബാർത്തലമി	0
3578476	BL	سینٽ برٿلیمی	0
3578476	BL	Острво Свети Бартоломеј	0
3578476	BL	సెయింట్ బర్థెలిమి	0
3578476	BL	Сен-Бартельми	0
3578476	BL	Sv. Bartolomej	0
3578476	BL	Sant Bartomieu	0
3578476	BL	Sen-Bartelmi	0
3578476	BL	Сен Бартелми	0
3578476	BL	Sántu Barthélemy	0
3578476	BL	Сент-Бартелми	0
3578476	BL	Сен Бартелеми	0
3578476	BL	Šv. Bartolomėjaus sala	0
3578476	BL	سن بارتلمی	0
3578476	BL	Свети Бартоломеј	0
3578476	BL	ছেইণ্ট বাৰ্থলেমে	0
3578476	BL	Остров Святого Бартоломея	0
3578476	BL	Svatý Bartoloměj	0
3578476	BL	São Bartolomeu	0
3578476	BL	Senbartelmī	0
3578476	BL	ಸೇಂಟ್ ಬಾರ್ಥೆಲೆಮಿ	0
3578476	BL	செயின்ட் பார்தேலெமி	0
3578476	BL	Сейнт Бартоломей	0
3578476	BL	Сент-Бартельми	0
3578476	BL	Svätý Bartolomej	0
3578476	BL	ସେଣ୍ଟ ବାର୍ଥେଲେମି	0
3578476	BL	Острів Святого Бартоломея	0
3578476	BL	Сент Бартелеми	0
3578476	BL	San Bartolomé	0
3578476	BL	Sen Bartelemi	0
3578476	BL	St-Barth	0
3578476	BL	Saint Barthélemy	0
3578476	BL	San Bartolome	0
3578476	BL	St. Barthélemy	0
3578476	BL	San Barthélemy	0
3578476	BL	Sent-Bartelemi	0
3578476	BL	ቅዱስ በርቴሎሜ	0
3578476	BL	Sankti Bartólómeusareyjar	0
3578476	BL	سېنت بارتھېلەمي ئاراللىرى	0
3578476	BL	Άγιος Βαρθολομαίος	0
3578476	BL	St. Barths	0
3578476	BL	Saint-Barthélemy	0
3578476	BL	ساينت بارتېلېمى	0
3578476	BL	སེནཊ་ བར་ཐོ་ལོམ་མིའུ	0
3578476	BL	Shën Barthélemy	0
3578476	BL	Saŋ Bartalemi	0
3573345	BM	Bermuda	1
3573345	BM	Бермудскія астравы	0
3573345	BM	བར་མུ་ཌ	0
3573345	BM	बर्मुडा	0
3573345	BM	Bermudaa	0
3573345	BM	Les Bermudes	0
3573345	BM	Illas Bermudas	0
3573345	BM	เบอร์มิวดา	0
3573345	BM	བར་མུ་ཌ།	0
3573345	BM	ቤርሙዳ	0
3573345	BM	बरमूडा	0
3573345	BM	బెర్ముడా	0
3573345	BM	Bermudes	0
3573345	BM	Barmuuda	0
3573345	BM	Бермуда гӀайренаш	0
3573345	BM	Bermudu salas	0
3573345	BM	ເບີມິວດາ	0
3573345	BM	Բերմուդյան կղզիներ	0
3573345	BM	バミューダ諸島	0
3573345	BM	Bermid	0
3573345	BM	בערמודע	0
3573345	BM	ბერმუდაშ კოკეფი	0
3573345	BM	Bermúdaeyjar	0
3573345	BM	Ny Bermioodee	0
3573345	BM	Bermuda nutome	0
3573345	BM	ബെർമുഡ	0
3573345	BM	Бермуд утраулары	0
3573345	BM	بٔرمیوڈا	0
3573345	BM	ބާމިއުޑާ	0
3573345	BM	Бермудски острови	0
3573345	BM	Бермудські Острови	0
3573345	BM	百慕大	0
3573345	BM	ബര്‍മുഡ	0
3573345	BM	Бермуд утрауҙары	0
3573345	BM	Bẹ̀rmúdà	0
3573345	BM	ბერმუდა	0
3573345	BM	Beirmiúda	0
3573345	BM	Beremuda	0
3573345	BM	Bhemuda	0
3573345	BM	ବର୍ମୁଡା	0
3573345	BM	বারমুডা	0
3573345	BM	Bermud adaları	0
3573345	BM	Бермуды	0
3573345	BM	Bermudda	0
3573345	BM	Bearmùda	0
3573345	BM	Բերմուդներ	0
3573345	BM	Bermuuda	0
3573345	BM	Бермудан гӀайренаш	0
3573345	BM	ବରମୁଡା	0
3573345	BM	Bèrmude	0
3573345	BM	برمودا	0
3573345	BM	i-Bermuda	0
3573345	BM	百慕達	0
3573345	BM	ಬರ್ಮುಡಾ	0
3573345	BM	Bermûda	0
3573345	BM	Beremûda	0
3573345	BM	Bèrmudes	0
3573345	BM	Berimuda	0
3573345	BM	Bemuda	0
3573345	BM	بېرمۇدا	0
3573345	BM	ബർമുഡ	0
3573345	BM	Бермуд аралдары	0
3573345	BM	Insulele Bermude	0
3573345	BM	جزر برمودا	0
3573345	BM	બર્મુડા	0
3573345	BM	Бермуди	0
3573345	BM	বাৰ্মুডা	0
3573345	BM	Orílẹ́ède Bémúdà	0
3573345	BM	バミューダ	0
3573345	BM	Pēmuta	0
3573345	BM	ბერმუდის კუნძულები	0
3573345	BM	బర్మయుడా	0
3573345	BM	Bermudy	0
3573345	BM	بەرموودا	0
3573345	BM	Бермудалар	0
3573345	BM	Bermúda	0
3573345	BM	Βερμούδες	0
3573345	BM	버뮤다	0
3573345	BM	Barmuda	0
3573345	BM	Bermioda	0
3573345	BM	ប៊ឺមុយដា	0
3573345	BM	பெர்முடா	0
3573345	BM	Bermudas	0
3573345	BM	Bémúdà	0
3573345	BM	Bermudi	0
3573345	BM	Бермудские о-ва	0
3573345	BM	Bɛmuda	0
3573345	BM	Bermudo	0
3573345	BM	Бермудские Острова	0
3573345	BM	Бермуда утраулары	0
3573345	BM	ברמודה	0
3573345	BM	Bermwda	0
3573345	BM	IBhemuda	0
3573345	BM	Бермуда	0
3573345	BM	बर्म्युडा	0
3573345	BM	Bermudoj	0
3573345	BM	ਬਰਮੂਡਾ	0
3573345	BM	ဘာမြူဒါ	0
3573345	BM	බර්මියුඩා	0
3573345	BM	Bermude	0
3573345	BM	ဘာမူဒါ	0
3573345	BM	Bermuda orollari	0
1820814	BN	Brunei	1
1820814	BN	Brunei nutome	0
1820814	BN	Burnaay	0
1820814	BN	ବ୍ରୁନେଇ	0
1820814	BN	Μπρουνέι Νταρουσαλάμ	0
1820814	BN	Брунеј	0
1820814	BN	برونای	0
1820814	BN	Бруней Дарусалам	0
1820814	BN	ברוניי דארוסאלאם	0
1820814	BN	Negeri Brunei	0
1820814	BN	برونائی	0
1820814	BN	بروني	0
1820814	BN	ברוניי	0
1820814	BN	புரூனேய்	0
1820814	BN	Buruneyi	0
1820814	BN	브루나이	0
1820814	BN	بُرنٔے	0
1820814	BN	ബ്രൂണൈ	0
1820814	BN	Brûnei	0
1820814	BN	Burunayi	0
1820814	BN	汶萊	0
1820814	BN	ბრუნეი	0
1820814	BN	Brunej Darussalam	0
1820814	BN	ਬਰੂਨੇਈ	0
1820814	BN	బ్రూనే	0
1820814	BN	ບຣູໄນ	0
1820814	BN	Negara Brunei Darussalam	0
1820814	BN	Бруней Даруссалам	0
1820814	BN	Búrúnẹ́lì	0
1820814	BN	ব্ৰুনেই	0
1820814	BN	ব্রুনাই	0
1820814	BN	بىرۇنېي	0
1820814	BN	બ્રુનેઇ	0
1820814	BN	Orílẹ́ède Búrúnẹ́lì	0
1820814	BN	ព្រុយណេ	0
1820814	BN	Brunej	0
1820814	BN	Sultanate of Brunei	0
1820814	BN	บรูไน	0
1820814	BN	Բրունեյ	0
1820814	BN	Brúiné	0
1820814	BN	ብሩነይ	0
1820814	BN	Брунеи	0
1820814	BN	Burune	0
1820814	BN	ब्रूनै	0
1820814	BN	بروونای	0
1820814	BN	文莱	0
1820814	BN	Buruneey	0
1820814	BN	བུ་རུ་ནེ།	0
1820814	BN	Pulunei	0
1820814	BN	ブルネイ	0
1820814	BN	Bruney	0
1820814	BN	Bruneja	0
1820814	BN	Burinɛyi	0
1820814	BN	Bruneium	0
1820814	BN	Brunėjus	0
1820814	BN	Brûney	0
1820814	BN	Brineyi	0
1820814	BN	Brùnaigh	0
1820814	BN	Buruneeya	0
1820814	BN	Brunejo	0
1820814	BN	ব্রুনেই	0
1820814	BN	Brunän	0
1820814	BN	Broenai	0
1820814	BN	Brunay	0
1820814	BN	بروناي	0
1820814	BN	བྷྲུ་ནའི	0
1820814	BN	Brunêi	0
1820814	BN	ብሩኒ	0
1820814	BN	Brunéi Darussalam	0
1820814	BN	ब्रूनइ	0
1820814	BN	බෲනායි	0
1820814	BN	ब्रुनाइ	0
1820814	BN	ບູຮໄນ	0
1820814	BN	برونائي	0
1820814	BN	ဘရူနိုင်း	0
1820814	BN	i-Brunei	0
1820814	BN	Бруней-Даруссалам	0
1820814	BN	ब्रुनेई	0
1820814	BN	ಬ್ರೂನಿ	0
1820814	BN	Brunae	0
1820814	BN	Burunei	0
1820814	BN	ប៊្រុយណេ	0
1820814	BN	ब्रूनेई	0
1820814	BN	Бруней	0
1820814	BN	Bruneyi	0
1820814	BN	Μπρουνέι	0
1820814	BN	برۇنېي	0
1820814	BN	il-Brunei	0
1820814	BN	Brunei Darussalam	0
1820814	BN	Brouney	0
1820814	BN	برونئی	0
1820814	BN	Broenei	0
1820814	BN	State of Brunei	0
1820814	BN	Brunéi	0
1820814	BN	Burney	0
1820814	BN	Brúnei	0
1820814	BN	బ్రునై	0
1820814	BN	Bruneý	0
1820814	BN	புருனே	0
1820814	BN	Bru-nây	0
1820814	BN	Бруней-Дарусалам	0
1820814	BN	ประเทศบรูไน	0
3923057	BO	Bolivia	1
3923057	BO	Bolivië	0
3923057	BO	Βολιβία	0
3923057	BO	Bolivio	0
3923057	BO	Polīvia	0
3923057	BO	Bolivya	0
3923057	BO	Bolîvya	0
3923057	BO	Bholiviya	0
3923057	BO	Puliwya	0
3923057	BO	il-Bolivja	0
3923057	BO	Estado Plurinacional de Bolivia	0
3923057	BO	བྷེ་ལི་བི་ཡ	0
3923057	BO	ဘိုလီးဗီးယား	0
3923057	BO	Plurinational State of Bolivia	0
3923057	BO	ประเทศโบลิเวีย	0
3923057	BO	Боливија	0
3923057	BO	Republic of Bolivia	0
3923057	BO	ဘိုလီးဘီးယား	0
3923057	BO	बोलिभिया	0
3923057	BO	బొలీవియా	0
3923057	BO	באליוויע	0
3923057	BO	බොලීවියාව	0
